date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2024-06-28,2024,83.76,68.56,80.07,15.2,3.69,34.01,253.26,334.57,2427.88
2024-07-01,2024,84.45,65.53,79.53,18.92,4.92,43.07,243.92,388.01,2411.11
2024-07-02,2024,80.66,65.46,77.05,15.2,3.61,54.6,245.51,359.54,2468.28
2024-07-03,2024,81.76,67.43,77.64,14.33,4.12,42.49,248.25,345.4,2417.56
2024-07-04,2024,82.26,71.11,76.74,11.15,5.52,48.2,234.19,357.66,2566.04
2024-07-05,2024,83.11,68.63,80.68,14.48,2.43,50.87,239.73,365.81,2487.99
2024-07-08,2024,83.28,67.73,76.93,15.54,6.35,40.09,255.83,344.41,2347.88
2024-07-09,2024,81.5,68.52,73.59,12.98,7.91,55.02,245.2,358.34,2398.49
2024-07-10,2024,84.99,67.99,83.49,17.0,1.5,42.9,250.94,385.05,2487.93
2024-07-11,2024,83.73,68.38,82.16,15.35,1.56,50.05,245.88,354.33,2481.09
2024-07-12,2024,83.1,69.46,82.69,13.65,0.41,44.02,243.48,366.58,2538.07
2024-07-15,2024,81.22,71.37,82.54,9.85,-1.31,41.36,244.63,341.72,2506.22
2024-07-16,2024,80.78,67.2,80.36,13.59,0.43,35.49,252.48,371.65,2444.4
2024-07-17,2024,84.0,68.89,83.81,15.1,0.19,46.76,253.74,368.03,2441.29
2024-07-18,2024,84.69,71.63,82.46,13.06,2.23,39.1,238.96,361.29,2393.32
2024-07-19,2024,80.81,66.59,77.6,14.22,3.2,46.23,250.16,349.75,2384.45
2024-07-22,2024,82.1,68.72,76.42,13.38,5.68,38.64,242.47,359.83,2552.23
2024-07-23,2024,82.4,70.52,75.21,11.88,7.19,52.2,245.22,369.47,2419.55
2024-07-24,2024,81.63,69.4,79.55,12.23,2.08,49.5,256.26,400.72,2415.46
2024-07-25,2024,82.45,71.47,84.29,10.99,-1.84,55.12,250.1,364.62,2540.48
2024-07-26,2024,83.01,70.21,76.8,12.8,6.22,40.57,250.06,357.32,2560.63
2024-07-29,2024,81.78,71.93,82.21,9.84,-0.43,40.63,245.34,357.43,2449.06
2024-07-30,2024,81.05,69.08,78.8,11.98,2.26,35.77,244.35,360.75,2450.45
2024-07-31,2024,84.07,71.78,83.66,12.29,0.41,44.56,242.2,352.01,2585.0
2024-08-01,2024,80.94,68.26,82.39,12.68,-1.45,52.33,238.77,360.51,2327.62
2024-08-02,2024,83.31,68.58,77.52,14.73,5.79,41.81,247.6,377.5,2427.96
2024-08-05,2024,81.11,71.09,75.89,10.02,5.22,39.58,246.72,359.48,2475.24
2024-08-06,2024,84.16,70.13,84.66,14.03,-0.5,39.08,229.89,358.06,2504.54
2024-08-07,2024,80.93,70.55,74.21,10.39,6.72,33.23,234.85,356.4,2401.26
2024-08-08,2024,81.65,69.82,81.3,11.83,0.35,41.52,246.6,364.95,2459.01
2024-08-09,2024,78.58,70.17,79.0,8.41,-0.42,54.94,246.78,364.54,2534.25
2024-08-12,2024,82.74,70.04,82.54,12.7,0.2,37.9,244.92,354.66,2303.56
2024-08-13,2024,80.48,70.0,78.69,10.48,1.79,46.2,245.91,370.45,2411.02
2024-08-14,2024,82.29,68.09,77.56,14.2,4.73,44.38,240.21,342.4,2399.85
2024-08-15,2024,81.34,70.2,78.28,11.14,3.06,45.67,239.71,338.41,2495.53
2024-08-16,2024,82.11,69.14,75.63,12.97,6.47,36.25,255.46,345.56,2428.74
2024-08-19,2024,80.4,69.63,76.73,10.78,3.67,40.55,258.21,359.42,2416.52
2024-08-20,2024,81.72,69.98,80.61,11.74,1.11,48.42,246.93,382.88,2371.61
2024-08-21,2024,80.54,68.14,72.79,12.4,7.75,43.14,251.69,372.75,2372.82
2024-08-22,2024,81.67,67.2,82.18,14.47,-0.51,43.61,253.24,379.2,2344.72
2024-08-23,2024,78.17,69.76,78.08,8.41,0.09,41.78,251.65,372.81,2431.44
2024-08-26,2024,81.78,67.52,74.88,14.25,6.9,36.5,239.6,393.65,2395.98
2024-08-27,2024,81.01,68.53,76.58,12.48,4.43,52.06,238.69,367.81,2416.86
2024-08-28,2024,82.64,68.22,83.74,14.42,-1.1,39.2,246.9,356.76,2399.87
2024-08-29,2024,79.46,70.6,76.23,8.85,3.22,46.87,248.49,350.92,2383.86
2024-08-30,2024,80.37,67.4,76.9,12.97,3.47,48.17,241.57,351.35,2466.99
2024-09-02,2024,83.25,68.7,79.39,14.55,3.86,39.14,246.68,374.49,2478.2
2024-09-03,2024,80.3,67.81,76.53,12.49,3.77,51.75,251.5,364.02,2478.92
2024-09-04,2024,80.01,67.12,77.7,12.9,2.31,47.03,240.06,373.42,2471.25
2024-09-05,2024,81.42,69.18,77.82,12.24,3.6,55.06,242.42,345.07,2464.83
2024-09-06,2024,78.14,66.87,71.74,11.27,6.4,50.55,235.97,380.52,2429.43
2024-09-09,2024,80.75,66.8,76.4,13.94,4.34,36.37,244.96,379.91,2478.93
2024-09-10,2024,82.09,67.04,82.82,15.05,-0.73,43.47,249.37,353.66,2381.2
2024-09-11,2024,83.46,67.7,81.9,15.77,1.57,47.34,251.58,363.57,2662.52
2024-09-12,2024,82.17,67.6,79.61,14.56,2.56,45.74,245.7,360.15,2520.41
2024-09-13,2024,81.67,65.44,82.3,16.23,-0.63,50.96,252.94,350.98,2513.92
2024-09-16,2024,81.39,65.26,77.02,16.13,4.37,42.85,244.43,354.46,2443.35
2024-09-17,2024,85.28,64.43,81.24,20.85,4.04,51.65,249.23,355.82,2536.15
2024-09-18,2024,84.44,64.73,84.6,19.71,-0.16,42.46,249.17,371.73,2469.84
2024-09-19,2024,83.8,64.55,85.11,19.25,-1.31,51.31,238.26,382.47,2406.37
2024-09-20,2024,84.51,66.3,84.86,18.2,-0.35,43.85,259.14,345.32,2416.35
2024-09-23,2024,85.24,64.07,77.95,21.18,7.29,51.22,250.03,369.94,2415.19
2024-09-24,2024,83.68,64.43,77.38,19.24,6.3,49.45,239.93,345.13,2411.53
2024-09-25,2024,83.2,64.63,84.73,18.57,-1.53,54.42,252.2,363.64,2519.9
2024-09-26,2024,87.17,64.22,82.69,22.95,4.48,44.02,254.61,368.83,2492.43
2024-09-27,2024,84.82,65.69,84.1,19.14,0.72,40.29,256.82,344.35,2404.42
2024-09-30,2024,90.02,64.48,85.88,25.53,4.14,34.53,245.71,370.64,2544.82
2024-10-01,2024,83.97,61.78,81.78,22.19,2.2,41.28,247.76,342.79,2323.53
2024-10-02,2024,86.05,63.04,80.28,23.01,5.77,36.86,237.92,380.58,2396.3
2024-10-03,2024,85.26,62.99,79.02,22.27,6.25,43.07,240.78,357.68,2552.74
2024-10-04,2024,84.0,63.74,77.64,20.26,6.36,53.19,261.13,359.8,2462.53
2024-10-07,2024,83.65,62.74,79.98,20.91,3.67,39.38,248.8,344.8,2495.86
2024-10-08,2024,83.69,63.52,82.58,20.17,1.1,49.05,234.34,376.37,2352.44
2024-10-09,2024,84.69,62.81,85.26,21.87,-0.57,41.29,242.07,364.32,2495.2
2024-10-10,2024,81.75,62.61,73.96,19.15,7.79,52.74,241.95,347.92,2446.75
2024-10-11,2024,82.04,61.0,78.04,21.04,4.01,53.35,241.91,374.24,2423.64
2024-10-14,2024,81.81,61.61,77.54,20.2,4.27,34.57,236.13,371.2,2549.58
2024-10-15,2024,83.03,61.02,82.05,22.01,0.98,50.51,244.61,345.91,2361.02
2024-10-16,2024,80.66,57.73,82.08,22.94,-1.42,34.26,250.8,375.41,2516.5
2024-10-17,2024,79.8,60.15,75.08,19.65,4.72,45.16,255.46,355.27,2480.83
2024-10-18,2024,77.73,60.27,75.0,17.46,2.73,37.14,249.24,360.91,2478.86
2024-10-21,2024,78.28,60.71,72.71,17.57,5.56,36.97,266.56,385.05,2343.44
2024-10-22,2024,78.12,60.37,76.43,17.75,1.69,43.82,228.41,338.85,2581.56
2024-10-23,2024,77.96,59.61,75.47,18.35,2.49,46.71,234.55,348.82,2424.63
2024-10-24,2024,78.83,61.08,80.04,17.75,-1.21,43.97,238.66,349.6,2475.09
2024-10-25,2024,76.81,60.44,72.38,16.36,4.42,43.76,240.44,335.53,2406.81
2024-10-28,2024,74.96,61.02,69.02,13.94,5.94,35.97,234.37,361.94,2447.25
2024-10-29,2024,76.49,60.53,76.54,15.96,-0.05,40.43,252.07,352.33,2352.31
2024-10-30,2024,76.12,59.26,73.5,16.86,2.62,44.56,255.23,341.72,2539.44
2024-10-31,2024,74.1,59.93,74.49,14.17,-0.39,35.25,242.3,345.68,2573.17
2024-11-01,2024,73.89,60.9,68.55,13.0,5.35,43.64,246.43,368.33,2456.16
2024-11-04,2024,73.59,56.94,73.21,16.65,0.38,37.09,243.28,362.32,2381.16
2024-11-05,2024,76.04,58.78,70.79,17.26,5.25,42.44,234.23,374.99,2463.9
2024-11-06,2024,76.25,58.59,73.76,17.66,2.49,44.03,240.51,371.96,2477.56
2024-11-07,2024,74.52,58.57,70.6,15.95,3.92,49.75,242.94,352.24,2544.82
2024-11-08,2024,77.01,59.08,74.21,17.93,2.8,45.35,239.91,378.53,2401.04
2024-11-11,2024,77.44,57.5,71.18,19.93,6.25,35.95,249.54,354.74,2365.89
2024-11-12,2024,77.68,56.56,76.76,21.12,0.92,46.54,239.42,354.13,2507.49
2024-11-13,2024,77.43,56.01,73.5,21.42,3.93,45.66,230.9,344.91,2364.45
2024-11-14,2024,79.3,54.24,72.49,25.05,6.8,39.31,241.79,365.02,2514.35
2024-11-15,2024,78.54,53.67,76.93,24.87,1.61,37.95,230.87,355.73,2396.96
2024-11-18,2024,78.14,54.93,79.59,23.2,-1.45,36.99,246.89,352.93,2412.17
2024-11-19,2024,79.33,54.55,75.47,24.78,3.86,42.26,249.34,322.66,2455.23
2024-11-20,2024,81.44,54.91,79.88,26.53,1.56,50.52,250.72,340.19,2413.22
2024-11-21,2024,82.49,54.29,82.19,28.19,0.29,46.24,236.36,356.2,2518.25
2024-11-22,2024,82.3,56.24,84.27,26.06,-1.97,51.84,227.25,359.43,2380.34
2024-11-25,2024,82.49,51.41,75.08,31.07,7.41,40.89,244.65,387.92,2548.04
2024-11-26,2024,81.16,54.47,75.95,26.69,5.21,40.19,244.63,350.83,2416.8
2024-11-27,2024,83.94,53.06,84.39,30.88,-0.45,52.01,243.8,373.39,2397.88
2024-11-28,2024,83.73,52.56,85.65,31.16,-1.93,53.42,234.89,344.72,2435.98
2024-11-29,2024,83.35,53.4,77.63,29.94,5.72,43.09,241.08,355.62,2400.45
2024-12-02,2024,84.62,49.3,85.57,35.32,-0.95,41.67,253.01,393.08,2454.93
2024-12-03,2024,84.27,54.39,79.79,29.88,4.48,41.7,253.86,359.44,2420.54
2024-12-04,2024,84.6,52.06,84.25,32.54,0.35,43.5,238.84,347.95,2502.9
2024-12-05,2024,80.72,52.68,81.85,28.04,-1.13,44.93,254.07,359.63,2393.87
2024-12-06,2024,81.43,52.02,74.63,29.4,6.79,37.64,248.45,383.47,2470.16
2024-12-09,2024,82.33,55.11,77.39,27.23,4.94,51.94,234.34,365.16,2386.4
2024-12-10,2024,80.92,52.33,80.08,28.6,0.84,37.64,242.13,353.02,2519.98
2024-12-11,2024,79.6,54.17,78.98,25.43,0.62,37.54,251.22,353.34,2525.18
2024-12-12,2024,78.54,53.59,73.97,24.96,4.58,35.11,251.64,359.21,2423.58
2024-12-13,2024,80.6,53.78,73.91,26.82,6.69,50.49,256.61,362.54,2523.91
2024-12-16,2024,75.96,54.87,77.69,21.1,-1.73,53.63,250.02,375.61,2479.27
2024-12-17,2024,75.41,57.02,69.08,18.39,6.33,45.88,245.35,344.42,2334.09
2024-12-18,2024,76.36,56.64,68.92,19.72,7.44,37.74,237.56,352.26,2455.02
2024-12-19,2024,77.49,55.01,77.88,22.49,-0.39,39.96,246.58,349.83,2457.6
2024-12-20,2024,77.65,56.12,72.46,21.53,5.19,51.37,247.98,376.21,2473.7
2024-12-23,2024,73.88,56.24,66.82,17.64,7.07,43.27,239.14,390.12,2443.73
2024-12-24,2024,75.39,56.61,74.01,18.78,1.38,45.59,244.36,384.64,2442.28
2024-12-25,2024,74.95,58.4,75.59,16.55,-0.63,34.09,235.83,361.76,2435.85
2024-12-26,2024,73.79,57.92,71.83,15.87,1.96,45.15,246.6,345.59,2413.28
2024-12-27,2024,74.94,58.02,75.38,16.92,-0.44,50.02,244.03,390.39,2484.9
2024-12-30,2024,71.83,59.55,73.1,12.29,-1.26,46.41,260.33,344.03,2469.28
2024-12-31,2024,72.19,59.83,66.27,12.36,5.92,42.59,239.96,404.54,2484.26
2025-01-01,2025,71.98,59.51,65.91,12.47,6.08,36.37,236.77,393.43,2545.49
2025-01-02,2025,74.93,61.28,74.84,13.65,0.09,35.12,227.78,377.06,2461.67
2025-01-03,2025,74.3,60.27,75.22,14.03,-0.92,42.09,228.63,387.57,2489.15
2025-01-06,2025,72.65,58.66,74.59,13.99,-1.94,54.79,237.43,386.24,2585.15
2025-01-07,2025,75.67,57.47,77.15,18.2,-1.48,41.57,232.68,389.25,2633.08
2025-01-08,2025,71.55,57.39,70.9,14.16,0.65,41.87,228.58,401.44,2474.28
2025-01-09,2025,71.31,55.6,64.58,15.71,6.73,46.97,229.25,395.88,2591.77
2025-01-10,2025,73.17,58.29,73.62,14.89,-0.45,51.01,229.53,383.02,2603.14
2025-01-13,2025,72.34,57.03,66.85,15.31,5.49,55.29,233.67,375.62,2636.17
2025-01-14,2025,72.91,58.85,73.77,14.06,-0.87,39.94,235.84,384.37,2644.08
2025-01-15,2025,73.38,55.79,67.72,17.59,5.66,41.71,221.14,374.96,2636.44
2025-01-16,2025,74.81,55.18,74.11,19.63,0.7,39.97,234.09,376.47,2641.38
2025-01-17,2025,74.09,56.85,75.12,17.25,-1.02,45.67,240.05,392.81,2636.9
2025-01-20,2025,72.13,57.6,65.49,14.54,6.64,45.64,222.77,369.22,2531.08
2025-01-21,2025,73.05,56.1,69.25,16.95,3.8,46.84,223.51,382.86,2496.03
2025-01-22,2025,73.08,56.02,73.78,17.06,-0.69,45.81,227.95,383.31,2481.24
2025-01-23,2025,71.59,55.77,65.45,15.82,6.14,53.39,223.71,363.55,2618.04
2025-01-24,2025,73.72,56.23,69.56,17.49,4.16,42.3,218.61,383.22,2697.29
2025-01-27,2025,71.87,56.44,67.97,15.43,3.9,46.36,241.16,383.52,2651.64
2025-01-28,2025,71.1,56.05,70.16,15.05,0.94,49.77,234.21,375.43,2673.29
2025-01-29,2025,73.37,55.36,75.15,18.01,-1.78,39.7,233.71,373.62,2681.82
2025-01-30,2025,73.77,55.55,74.37,18.22,-0.6,34.19,231.67,405.77,2614.34
2025-01-31,2025,73.16,54.44,65.99,18.72,7.17,47.7,224.12,373.19,2561.23
2025-02-03,2025,75.21,54.27,71.17,20.94,4.04,45.56,233.67,388.05,2558.01
2025-02-04,2025,72.56,56.09,65.97,16.47,6.59,58.2,242.55,415.2,2580.45
2025-02-05,2025,72.3,55.84,68.73,16.46,3.57,43.99,229.1,351.0,2508.5
2025-02-06,2025,72.62,52.67,65.91,19.95,6.71,48.63,233.25,376.87,2665.03
2025-02-07,2025,73.84,53.29,75.21,20.55,-1.37,51.62,232.64,381.2,2513.06
2025-02-10,2025,73.76,53.14,75.45,20.62,-1.68,34.92,234.12,369.69,2531.08
2025-02-11,2025,74.27,53.64,72.19,20.63,2.08,46.78,240.45,351.41,2638.37
2025-02-12,2025,75.93,52.68,70.1,23.26,5.83,43.65,246.8,367.4,2537.79
2025-02-13,2025,73.25,53.99,69.97,19.26,3.28,56.13,235.44,395.79,2693.82
2025-02-14,2025,74.0,51.68,75.73,22.32,-1.73,56.46,226.35,387.42,2504.25
2025-02-17,2025,73.94,51.2,74.38,22.73,-0.44,38.1,239.42,378.99,2539.33
2025-02-18,2025,72.92,51.54,73.56,21.39,-0.64,49.16,240.13,358.26,2561.9
2025-02-19,2025,72.69,50.85,71.5,21.84,1.19,35.43,234.63,374.94,2624.99
2025-02-20,2025,74.2,49.8,68.33,24.4,5.87,55.83,239.01,413.22,2631.75
2025-02-21,2025,73.51,50.56,74.14,22.95,-0.63,49.91,232.98,362.57,2671.7
2025-02-24,2025,72.08,49.78,73.2,22.31,-1.12,52.5,243.99,373.37,2473.08
2025-02-25,2025,74.65,48.2,71.81,26.45,2.84,35.49,234.04,362.8,2656.4
2025-02-26,2025,72.33,50.74,66.52,21.59,5.81,40.59,243.67,365.72,2485.97
2025-02-27,2025,74.28,50.44,69.12,23.83,5.16,45.49,224.41,391.83,2606.04
2025-02-28,2025,73.49,49.28,71.66,24.21,1.82,53.28,226.16,369.53,2726.27
2025-03-03,2025,73.66,50.08,72.25,23.58,1.41,55.03,238.67,396.91,2605.33
2025-03-04,2025,73.8,50.38,69.05,23.42,4.75,41.68,219.12,389.16,2748.0
2025-03-05,2025,72.18,48.25,72.83,23.93,-0.65,43.27,234.11,376.22,2775.11
2025-03-06,2025,74.61,49.25,72.66,25.36,1.95,55.09,222.14,350.76,2590.26
2025-03-07,2025,75.39,48.44,69.79,26.96,5.6,56.32,234.54,380.3,2610.99
2025-03-10,2025,73.01,47.79,69.89,25.22,3.12,47.1,227.51,391.5,2694.01
2025-03-11,2025,74.48,49.25,75.01,25.24,-0.53,40.38,242.06,394.17,2654.19
2025-03-12,2025,74.1,48.19,73.24,25.91,0.86,52.6,213.68,419.07,2627.25
2025-03-13,2025,75.66,47.47,77.49,28.18,-1.84,37.31,210.91,385.13,2596.77
2025-03-14,2025,76.29,48.85,75.5,27.44,0.79,47.71,225.16,394.63,2566.31
2025-03-17,2025,74.76,49.6,68.6,25.15,6.16,36.35,217.45,377.15,2663.91
2025-03-18,2025,75.27,49.23,77.27,26.04,-2.0,39.3,235.45,393.08,2577.01
2025-03-19,2025,75.28,47.53,75.72,27.75,-0.44,42.25,228.63,393.44,2574.7
2025-03-20,2025,72.29,48.83,70.33,23.47,1.97,36.16,226.53,375.11,2527.81
2025-03-21,2025,72.63,48.94,71.59,23.7,1.04,42.43,232.02,413.65,2588.14
2025-03-24,2025,74.92,49.43,75.94,25.49,-1.02,52.35,234.55,352.08,2654.66
2025-03-25,2025,74.51,49.06,72.17,25.45,2.34,37.65,227.79,374.72,2590.39
2025-03-26,2025,77.72,47.91,72.87,29.8,4.85,44.31,234.38,380.05,2667.15
2025-03-27,2025,75.26,49.74,76.55,25.52,-1.29,49.23,225.6,386.91,2543.54
2025-03-28,2025,74.63,48.23,74.44,26.4,0.19,37.19,222.46,371.42,2568.97
2025-03-31,2025,75.39,48.95,72.01,26.44,3.37,42.65,217.21,363.25,2636.32
2025-04-01,2025,75.37,49.97,76.64,25.4,-1.27,48.11,231.15,380.55,2630.67
2025-04-02,2025,74.64,50.14,70.54,24.5,4.1,36.19,235.57,389.0,2573.62
2025-04-03,2025,74.69,47.36,72.92,27.32,1.76,40.63,222.43,382.49,2620.83
2025-04-04,2025,74.12,48.0,73.48,26.12,0.64,39.06,230.15,371.63,2667.18
2025-04-07,2025,73.03,47.34,67.52,25.69,5.51,50.9,229.69,359.55,2632.61
2025-04-08,2025,74.55,48.85,71.05,25.7,3.49,53.27,229.87,385.83,2577.73
2025-04-09,2025,71.23,48.45,68.75,22.78,2.48,44.74,222.34,389.42,2606.93
2025-04-10,2025,72.81,46.77,66.36,26.03,6.45,35.38,231.45,355.27,2631.3
2025-04-11,2025,70.53,46.71,62.65,23.83,7.88,45.05,232.21,367.76,2571.11
2025-04-14,2025,71.69,48.38,70.39,23.31,1.3,53.1,219.35,379.2,2652.85
2025-04-15,2025,68.1,45.75,64.58,22.36,3.52,35.94,224.71,382.74,2526.64
2025-04-16,2025,69.22,45.29,67.31,23.93,1.91,52.68,229.82,376.57,2717.51
2025-04-17,2025,69.69,45.84,66.48,23.85,3.22,47.0,232.13,351.99,2512.84
2025-04-18,2025,68.4,45.06,65.36,23.34,3.04,42.69,233.83,371.21,2597.02
2025-04-21,2025,66.82,45.64,68.71,21.18,-1.89,43.28,229.74,384.3,2620.76
2025-04-22,2025,66.75,45.85,58.84,20.9,7.9,42.54,225.57,358.28,2613.56
2025-04-23,2025,68.31,46.2,69.74,22.1,-1.43,54.43,214.05,374.98,2571.32
2025-04-24,2025,67.97,44.15,67.04,23.81,0.92,33.65,226.22,404.01,2588.76
2025-04-25,2025,67.29,45.36,64.98,21.93,2.3,52.14,240.24,382.31,2489.71
2025-04-28,2025,66.11,42.72,60.76,23.39,5.34,55.61,235.7,372.74,2601.84
2025-04-29,2025,65.82,45.07,67.54,20.75,-1.72,34.47,234.64,395.92,2476.99
2025-04-30,2025,64.17,42.8,59.72,21.37,4.46,37.63,237.88,377.49,2596.11
2025-05-01,2025,64.61,44.33,59.77,20.28,4.84,47.16,237.58,378.97,2581.15
2025-05-02,2025,64.83,45.19,63.01,19.64,1.82,54.98,239.36,398.44,2567.66
2025-05-05,2025,64.66,42.79,59.23,21.87,5.43,32.76,238.44,374.91,2586.12
2025-05-06,2025,64.04,44.79,64.08,19.25,-0.04,44.31,248.86,362.14,2553.53
2025-05-07,2025,66.48,43.75,67.88,22.73,-1.4,55.09,233.36,382.77,2555.4
2025-05-08,2025,65.79,44.66,59.81,21.13,5.99,38.07,235.51,355.32,2579.26
2025-05-09,2025,65.18,44.21,65.02,20.97,0.16,35.34,233.55,372.92,2610.13
2025-05-12,2025,68.55,45.93,62.76,22.62,5.79,35.91,234.42,380.32,2623.55
2025-05-13,2025,67.73,45.49,63.18,22.24,4.55,52.57,216.08,367.65,2568.94
2025-05-14,2025,67.42,46.73,59.59,20.7,7.84,46.86,213.64,384.66,2604.53
2025-05-15,2025,67.71,46.35,67.04,21.36,0.67,52.01,233.87,387.08,2612.29
2025-05-16,2025,67.56,48.46,61.62,19.1,5.94,43.25,231.31,382.77,2478.65
2025-05-19,2025,68.21,45.95,66.06,22.26,2.16,47.11,239.85,381.99,2524.34
2025-05-20,2025,68.15,46.41,63.25,21.74,4.9,57.56,226.06,381.16,2572.27
2025-05-21,2025,68.83,47.06,65.56,21.77,3.27,40.62,230.45,396.57,2646.38
2025-05-22,2025,71.32,46.49,70.3,24.83,1.03,42.28,241.63,387.65,2710.29
2025-05-23,2025,69.38,47.12,63.32,22.27,6.06,45.57,230.18,372.86,2568.3
2025-05-26,2025,71.17,47.59,66.05,23.58,5.12,46.31,220.66,367.51,2572.63
2025-05-27,2025,70.91,47.33,66.97,23.59,3.95,56.77,228.88,370.14,2638.47
2025-05-28,2025,70.85,47.37,71.83,23.48,-0.98,46.77,231.32,402.02,2574.23
2025-05-29,2025,74.51,48.89,74.14,25.62,0.37,42.21,222.24,388.42,2570.67
2025-05-30,2025,70.58,47.56,64.57,23.02,6.01,51.67,237.54,375.0,2510.3
2025-06-02,2025,73.06,48.38,73.84,24.68,-0.77,48.02,220.06,384.36,2595.59
2025-06-03,2025,74.16,48.55,66.64,25.61,7.52,50.87,231.59,384.16,2610.72
2025-06-04,2025,72.14,49.7,71.51,22.43,0.63,53.93,239.78,369.84,2761.08
2025-06-05,2025,71.88,48.42,73.44,23.46,-1.56,48.37,235.72,383.86,2737.8
2025-06-06,2025,72.67,48.37,70.14,24.29,2.52,54.32,231.43,367.3,2673.07
2025-06-09,2025,75.07,49.38,70.83,25.69,4.24,44.88,233.28,382.08,2655.34
2025-06-10,2025,72.52,49.8,72.1,22.72,0.41,43.87,231.39,391.69,2647.52
2025-06-11,2025,73.88,49.82,69.03,24.07,4.86,36.77,235.81,390.82,2556.48
2025-06-12,2025,72.96,48.55,66.22,24.4,6.74,55.51,230.69,410.14,2589.36
2025-06-13,2025,73.22,48.79,69.9,24.43,3.33,34.92,222.05,381.3,2552.55
2025-06-16,2025,72.84,50.27,68.76,22.57,4.08,54.43,236.54,387.93,2596.61
2025-06-17,2025,72.77,49.91,71.42,22.86,1.36,50.11,233.92,380.76,2614.72
2025-06-18,2025,73.25,49.69,74.62,23.56,-1.37,45.48,226.73,352.12,2537.42
2025-06-19,2025,73.55,50.23,73.6,23.32,-0.05,50.48,232.62,391.24,2614.27
2025-06-20,2025,74.21,48.5,66.59,25.71,7.62,43.99,245.86,361.06,2703.66
2025-06-23,2025,73.18,51.24,73.53,21.94,-0.34,35.95,225.81,392.37,2582.78
2025-06-24,2025,74.12,48.18,75.88,25.94,-1.76,48.2,236.2,380.81,2711.27
2025-06-25,2025,74.31,50.01,73.06,24.3,1.25,42.72,227.24,384.3,2692.16
2025-06-26,2025,74.59,49.36,71.19,25.23,3.4,34.99,215.88,409.85,2543.66
2025-06-27,2025,73.23,49.02,74.43,24.21,-1.19,44.51,227.95,389.04,2568.99
2025-06-30,2025,72.14,49.83,70.54,22.31,1.6,47.05,240.34,355.94,2640.63
2025-07-01,2025,73.71,53.84,67.49,19.87,6.21,53.93,232.65,373.93,2561.33
2025-07-02,2025,73.42,51.9,72.21,21.52,1.21,42.22,219.99,383.74,2681.14
2025-07-03,2025,75.67,52.88,74.71,22.79,0.96,39.56,222.47,373.36,2713.62
2025-07-04,2025,72.97,51.8,71.78,21.17,1.18,52.88,240.77,387.36,2691.94
2025-07-07,2025,72.89,52.43,66.14,20.46,6.75,44.2,221.36,379.81,2608.86
2025-07-08,2025,74.29,54.06,74.24,20.24,0.05,42.06,234.52,379.68,2491.93
2025-07-09,2025,74.89,53.66,74.14,21.22,0.75,53.86,231.05,363.04,2516.71
2025-07-10,2025,74.43,54.02,74.47,20.41,-0.05,46.85,230.97,369.49,2663.25
2025-07-11,2025,74.52,54.13,69.13,20.39,5.4,44.2,236.5,396.15,2638.26
2025-07-14,2025,72.86,53.55,74.81,19.31,-1.95,39.21,226.71,374.02,2737.07
2025-07-15,2025,75.0,53.72,67.0,21.28,7.99,37.18,227.02,375.16,2594.96
2025-07-16,2025,73.88,54.94,66.5,18.94,7.37,36.24,230.55,359.47,2631.59
2025-07-17,2025,73.22,54.38,65.9,18.84,7.32,53.29,242.46,413.14,2428.71
2025-07-18,2025,73.57,56.29,67.93,17.28,5.64,52.55,220.73,382.04,2730.35
2025-07-21,2025,71.46,55.97,71.8,15.49,-0.34,51.34,231.12,380.49,2490.62
2025-07-22,2025,74.29,55.98,67.39,18.31,6.9,44.41,237.03,389.28,2613.28
2025-07-23,2025,72.98,55.45,72.35,17.52,0.62,49.63,225.12,366.86,2609.99
2025-07-24,2025,74.1,57.4,73.74,16.7,0.36,42.79,233.54,377.73,2544.67
2025-07-25,2025,72.4,56.64,70.17,15.76,2.23,44.89,235.11,397.23,2637.98
2025-07-28,2025,71.54,57.07,72.75,14.47,-1.21,42.43,236.18,389.81,2681.71
2025-07-29,2025,73.32,58.66,66.88,14.66,6.44,39.23,227.44,401.28,2590.18
2025-07-30,2025,71.51,59.53,67.93,11.98,3.58,39.63,224.41,369.0,2640.68
2025-07-31,2025,70.91,56.66,69.88,14.24,1.03,41.25,239.02,381.09,2700.0
2025-08-01,2025,71.85,59.92,68.5,11.93,3.35,48.94,224.45,376.6,2515.06
2025-08-04,2025,72.19,58.35,67.68,13.84,4.51,45.77,242.02,403.28,2726.75
2025-08-05,2025,72.09,58.24,72.6,13.85,-0.51,42.52,235.72,376.45,2506.35
2025-08-06,2025,71.53,58.33,69.77,13.2,1.76,52.96,221.28,377.69,2543.49
2025-08-07,2025,73.48,57.91,74.01,15.58,-0.53,46.44,240.39,355.83,2631.58
2025-08-08,2025,72.43,58.38,71.84,14.05,0.6,54.41,236.27,383.16,2751.86
2025-08-11,2025,71.8,56.59,73.41,15.21,-1.6,36.96,226.5,387.54,2505.73
2025-08-12,2025,73.45,58.28,68.4,15.17,5.05,44.17,222.94,378.34,2784.09
2025-08-13,2025,74.48,59.12,74.16,15.36,0.32,36.18,239.32,369.17,2631.97
